record_id,location_id,latitude,longitude,station_code,station_id,station_name,period,buffer_radius_m,estimated_daily_footfall,passenger_volume_monthly,food_poi_count,beverage_poi_count,hobby_poi_count,bookstore_poi_count,other_retail_poi_count,office_activity_index,residential_activity_index,education_activity_index,pedestrian_access_index,estimated_rental_index_rp_thousand_m2_month,recommended_business_category,synthetic_recommendation_confidence,label_provenance,source_status
CLS-STA-047-2025-05-500,LOC-STA-047,-6.2624,107.155,STA-047,cikarang,Cikarang,2025-05,500,2529,357971,16,16,11,6,11,40.85,55.25,48.96,44.39,89.36,Makanan,0.515,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-047-2025-05-750,LOC-STA-047,-6.2624,107.155,STA-047,cikarang,Cikarang,2025-05,750,3843,357971,24,21,15,7,22,40.85,55.25,48.96,44.39,89.36,Makanan,0.523,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-047-2025-05-1000,LOC-STA-047,-6.2624,107.155,STA-047,cikarang,Cikarang,2025-05,1000,4973,357971,39,19,21,10,19,40.85,55.25,48.96,44.39,89.36,Minuman,0.583,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-047-2025-06-500,LOC-STA-047,-6.2624,107.155,STA-047,cikarang,Cikarang,2025-06,500,2290,351508,14,8,12,6,9,40.85,55.25,48.96,37.12,79.23,Makanan,0.519,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-047-2025-06-750,LOC-STA-047,-6.2624,107.155,STA-047,cikarang,Cikarang,2025-06,750,3722,351508,24,20,13,8,18,40.85,55.25,48.96,37.12,79.23,Makanan,0.567,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-047-2025-06-1000,LOC-STA-047,-6.2624,107.155,STA-047,cikarang,Cikarang,2025-06,1000,4635,351508,31,19,23,13,24,40.85,55.25,48.96,37.12,79.23,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-047-2025-07-500,LOC-STA-047,-6.2624,107.155,STA-047,cikarang,Cikarang,2025-07,500,2184,322171,16,10,10,9,13,40.85,55.25,48.96,39.93,89.1,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-047-2025-07-750,LOC-STA-047,-6.2624,107.155,STA-047,cikarang,Cikarang,2025-07,750,3367,322171,22,19,15,8,18,40.85,55.25,48.96,39.93,89.1,Makanan,0.502,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-047-2025-07-1000,LOC-STA-047,-6.2624,107.155,STA-047,cikarang,Cikarang,2025-07,1000,4453,322171,36,23,20,12,17,40.85,55.25,48.96,39.93,89.1,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-047-2025-08-500,LOC-STA-047,-6.2624,107.155,STA-047,cikarang,Cikarang,2025-08,500,2567,375035,14,17,11,4,13,40.85,55.25,48.96,41.26,87.13,Makanan,0.512,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-047-2025-08-750,LOC-STA-047,-6.2624,107.155,STA-047,cikarang,Cikarang,2025-08,750,3937,375035,29,12,14,9,17,40.85,55.25,48.96,41.26,87.13,Minuman,0.555,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-047-2025-08-1000,LOC-STA-047,-6.2624,107.155,STA-047,cikarang,Cikarang,2025-08,1000,5301,375035,30,24,20,13,15,40.85,55.25,48.96,41.26,87.13,Makanan,0.604,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-047-2025-09-500,LOC-STA-047,-6.2624,107.155,STA-047,cikarang,Cikarang,2025-09,500,2605,387323,12,12,11,9,8,40.85,55.25,48.96,39.55,80.47,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-047-2025-09-750,LOC-STA-047,-6.2624,107.155,STA-047,cikarang,Cikarang,2025-09,750,3916,387323,27,17,14,9,12,40.85,55.25,48.96,39.55,80.47,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-047-2025-09-1000,LOC-STA-047,-6.2624,107.155,STA-047,cikarang,Cikarang,2025-09,1000,5220,387323,34,25,19,12,20,40.85,55.25,48.96,39.55,80.47,Makanan,0.512,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-047-2025-10-500,LOC-STA-047,-6.2624,107.155,STA-047,cikarang,Cikarang,2025-10,500,2805,389846,19,10,11,6,7,40.85,55.25,48.96,38.04,65.88,Minuman,0.514,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-047-2025-10-750,LOC-STA-047,-6.2624,107.155,STA-047,cikarang,Cikarang,2025-10,750,3860,389846,23,17,18,9,18,40.85,55.25,48.96,38.04,65.88,Makanan,0.56,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-047-2025-10-1000,LOC-STA-047,-6.2624,107.155,STA-047,cikarang,Cikarang,2025-10,1000,5256,389846,30,26,21,12,25,40.85,55.25,48.96,38.04,65.88,Makanan,0.57,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-047-2025-11-500,LOC-STA-047,-6.2624,107.155,STA-047,cikarang,Cikarang,2025-11,500,2662,399438,17,19,10,4,9,40.85,55.25,48.96,38.75,84.38,Makanan,0.565,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-047-2025-11-750,LOC-STA-047,-6.2624,107.155,STA-047,cikarang,Cikarang,2025-11,750,4118,399438,26,17,15,10,8,40.85,55.25,48.96,38.75,84.38,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-047-2025-11-1000,LOC-STA-047,-6.2624,107.155,STA-047,cikarang,Cikarang,2025-11,1000,5454,399438,30,26,20,13,19,40.85,55.25,48.96,38.75,84.38,Makanan,0.576,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-047-2025-12-500,LOC-STA-047,-6.2624,107.155,STA-047,cikarang,Cikarang,2025-12,500,2225,339927,12,16,11,9,7,40.85,55.25,48.96,37.77,81.38,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-047-2025-12-750,LOC-STA-047,-6.2624,107.155,STA-047,cikarang,Cikarang,2025-12,750,3527,339927,23,18,16,11,17,40.85,55.25,48.96,37.77,81.38,Makanan,0.543,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-047-2025-12-1000,LOC-STA-047,-6.2624,107.155,STA-047,cikarang,Cikarang,2025-12,1000,4662,339927,36,24,19,11,26,40.85,55.25,48.96,37.77,81.38,Makanan,0.505,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-01-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-01,500,878,138563,19,14,4,1,10,66.9,46.43,10.99,41.45,120.63,Lainnya,0.51,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-01-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-01,750,1420,138563,26,19,10,3,18,66.9,46.43,10.99,41.45,120.63,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-01-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-01,1000,1933,138563,37,21,14,5,24,66.9,46.43,10.99,41.45,120.63,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-02-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-02,500,929,130911,17,17,6,4,10,66.9,46.43,10.99,43.24,109.9,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-02-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-02,750,1469,130911,20,20,8,4,20,66.9,46.43,10.99,43.24,109.9,Makanan,0.6,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-02-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-02,1000,1686,130911,30,30,15,3,27,66.9,46.43,10.99,43.24,109.9,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-03-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-03,500,1072,149526,23,12,7,0,7,66.9,46.43,10.99,41.66,118.56,Lainnya,0.511,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-03-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-03,750,1653,149526,26,19,10,5,20,66.9,46.43,10.99,41.66,118.56,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-03-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-03,1000,2008,149526,33,26,16,3,28,66.9,46.43,10.99,41.66,118.56,Makanan,0.535,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-04-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-04,500,1005,152297,19,18,6,0,8,66.9,46.43,10.99,44.15,115.44,Lainnya,0.6,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-04-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-04,750,1606,152297,26,21,10,3,19,66.9,46.43,10.99,44.15,115.44,Makanan,0.531,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-04-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-04,1000,2057,152297,36,32,17,3,33,66.9,46.43,10.99,44.15,115.44,Makanan,0.525,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-05-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-05,500,980,147106,13,17,4,0,19,66.9,46.43,10.99,43.54,99.0,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-05-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-05,750,1497,147106,30,19,9,2,14,66.9,46.43,10.99,43.54,99.0,Lainnya,0.534,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-05-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-05,1000,2122,147106,35,26,12,1,25,66.9,46.43,10.99,43.54,99.0,Makanan,0.521,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-06-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-06,500,896,133162,21,12,8,1,16,66.9,46.43,10.99,41.74,106.22,Minuman,0.524,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-06-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-06,750,1409,133162,28,22,10,5,17,66.9,46.43,10.99,41.74,106.22,Lainnya,0.545,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-06-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-06,1000,2002,133162,36,25,16,4,22,66.9,46.43,10.99,41.74,106.22,Lainnya,0.56,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-07-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-07,500,897,136649,14,13,8,5,11,66.9,46.43,10.99,52.82,106.15,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-07-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-07,750,1636,136649,20,21,13,3,18,66.9,46.43,10.99,52.82,106.15,Makanan,0.578,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-07-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-07,1000,2036,136649,35,22,18,4,23,66.9,46.43,10.99,52.82,106.15,Minuman,0.517,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-08-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-08,500,1094,152840,19,12,5,1,10,66.9,46.43,10.99,41.52,108.03,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-08-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-08,750,1544,152840,25,20,10,4,16,66.9,46.43,10.99,41.52,108.03,Lainnya,0.531,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-08-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-08,1000,2198,152840,30,30,14,1,27,66.9,46.43,10.99,41.52,108.03,Makanan,0.505,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-09-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-09,500,1198,158404,26,13,6,1,18,66.9,46.43,10.99,45.37,118.25,Minuman,0.543,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-09-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-09,750,1561,158404,26,21,11,2,19,66.9,46.43,10.99,45.37,118.25,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-09-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-09,1000,2247,158404,34,30,17,2,36,66.9,46.43,10.99,45.37,118.25,Makanan,0.516,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-10-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-10,500,1110,163820,12,14,7,3,15,66.9,46.43,10.99,47.23,115.51,Makanan,0.507,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-10-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-10,750,1666,163820,26,18,15,4,19,66.9,46.43,10.99,47.23,115.51,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-10-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-10,1000,2247,163820,29,22,12,4,28,66.9,46.43,10.99,47.23,115.51,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-11-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-11,500,1096,163230,16,12,9,4,10,66.9,46.43,10.99,45.81,117.34,Lainnya,0.528,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-11-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-11,750,1571,163230,26,19,11,3,15,66.9,46.43,10.99,45.81,117.34,Lainnya,0.52,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-11-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-11,1000,2383,163230,36,31,11,6,22,66.9,46.43,10.99,45.81,117.34,Lainnya,0.539,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-12-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-12,500,1129,147609,21,13,9,3,14,66.9,46.43,10.99,46.18,112.97,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-12-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-12,750,1532,147609,28,23,8,2,25,66.9,46.43,10.99,46.18,112.97,Hobi,0.504,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2023-12-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2023-12,1000,2088,147609,34,27,16,3,31,66.9,46.43,10.99,46.18,112.97,Makanan,0.521,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-01-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-01,500,1002,149658,22,11,8,0,15,66.9,46.43,10.99,45.58,101.23,Minuman,0.519,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-01-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-01,750,1675,149658,23,21,7,2,23,66.9,46.43,10.99,45.58,101.23,Makanan,0.565,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-01-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-01,1000,2093,149658,32,25,13,4,26,66.9,46.43,10.99,45.58,101.23,Makanan,0.521,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-02-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-02,500,1123,150490,18,8,4,4,12,66.9,46.43,10.99,45.32,124.37,Minuman,0.574,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-02-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-02,750,1446,150490,23,25,9,1,22,66.9,46.43,10.99,45.32,124.37,Makanan,0.567,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-02-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-02,1000,2258,150490,33,23,16,4,33,66.9,46.43,10.99,45.32,124.37,Minuman,0.517,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-03-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-03,500,1067,154535,18,14,11,0,14,66.9,46.43,10.99,44.09,108.9,Makanan,0.519,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-03-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-03,750,1764,154535,22,22,12,6,25,66.9,46.43,10.99,44.09,108.9,Makanan,0.515,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-03-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-03,1000,2130,154535,34,25,10,3,19,66.9,46.43,10.99,44.09,108.9,Lainnya,0.541,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-04-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-04,500,1041,143112,23,12,13,2,19,66.9,46.43,10.99,45.97,113.54,Minuman,0.54,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-04-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-04,750,1609,143112,21,16,10,3,21,66.9,46.43,10.99,45.97,113.54,Makanan,0.513,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-04-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-04,1000,1982,143112,34,25,13,1,30,66.9,46.43,10.99,45.97,113.54,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-05-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-05,500,1190,147050,14,11,7,0,15,66.9,46.43,10.99,47.89,114.04,Makanan,0.56,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-05-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-05,750,1622,147050,24,23,9,3,17,66.9,46.43,10.99,47.89,114.04,Makanan,0.553,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-05-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-05,1000,2110,147050,36,28,15,5,31,66.9,46.43,10.99,47.89,114.04,Makanan,0.505,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-06-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-06,500,1076,139582,20,11,6,1,13,66.9,46.43,10.99,47.83,105.19,Minuman,0.56,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-06-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-06,750,1467,139582,25,21,10,5,22,66.9,46.43,10.99,47.83,105.19,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-06-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-06,1000,1988,139582,32,24,15,4,25,66.9,46.43,10.99,47.83,105.19,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-07-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-07,500,1151,139404,20,12,6,4,11,66.9,46.43,10.99,50.95,126.69,Lainnya,0.548,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-07-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-07,750,1577,139404,27,20,10,3,20,66.9,46.43,10.99,50.95,126.69,Lainnya,0.507,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-07-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-07,1000,2131,139404,40,23,16,6,23,66.9,46.43,10.99,50.95,126.69,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-08-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-08,500,1090,153045,16,12,9,2,12,66.9,46.43,10.99,43.45,117.16,Lainnya,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-08-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-08,750,1590,153045,21,21,6,3,19,66.9,46.43,10.99,43.45,117.16,Makanan,0.501,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-08-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-08,1000,2103,153045,31,28,16,5,23,66.9,46.43,10.99,43.45,117.16,Lainnya,0.553,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-09-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-09,500,1154,163162,22,13,4,3,16,66.9,46.43,10.99,45.47,122.84,Hobi,0.521,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-09-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-09,750,1726,163162,23,26,11,2,15,66.9,46.43,10.99,45.47,122.84,Lainnya,0.536,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-09-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-09,1000,2276,163162,32,26,16,6,22,66.9,46.43,10.99,45.47,122.84,Lainnya,0.525,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-10-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-10,500,1212,169229,16,15,6,1,15,66.9,46.43,10.99,47.89,110.87,Makanan,0.507,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-10-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-10,750,1790,169229,25,22,11,3,29,66.9,46.43,10.99,47.89,110.87,Makanan,0.518,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-10-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-10,1000,2361,169229,39,27,14,5,35,66.9,46.43,10.99,47.89,110.87,Minuman,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-11-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-11,500,1110,165644,20,15,7,0,17,66.9,46.43,10.99,45.18,102.15,Lainnya,0.501,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-11-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-11,750,1600,165644,26,22,12,2,20,66.9,46.43,10.99,45.18,102.15,Lainnya,0.554,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-11-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-11,1000,2299,165644,39,24,13,3,33,66.9,46.43,10.99,45.18,102.15,Minuman,0.521,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-12-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-12,500,1036,144544,13,12,6,2,14,66.9,46.43,10.99,46.63,110.3,Makanan,0.5,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-12-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-12,750,1374,144544,28,20,8,2,20,66.9,46.43,10.99,46.63,110.3,Lainnya,0.512,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2024-12-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2024-12,1000,1983,144544,29,24,13,2,28,66.9,46.43,10.99,46.63,110.3,Makanan,0.549,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-01-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-01,500,991,144874,12,13,5,0,14,66.9,46.43,10.99,50.19,120.11,Makanan,0.503,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-01-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-01,750,1614,144874,27,18,10,1,28,66.9,46.43,10.99,50.19,120.11,Minuman,0.533,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-01-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-01,1000,2152,144874,34,21,16,3,20,66.9,46.43,10.99,50.19,120.11,Minuman,0.504,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-02-500,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-02,500,960,151895,20,9,6,3,16,66.9,46.43,10.99,43.58,117.92,Minuman,0.598,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-02-750,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-02,750,1566,151895,24,22,12,4,20,66.9,46.43,10.99,43.58,117.92,Makanan,0.554,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
CLS-STA-048-2025-02-1000,LOC-STA-048,-6.1621,106.7935,STA-048,grogol,Grogol,2025-02,1000,2166,151895,35,28,18,5,25,66.9,46.43,10.99,43.58,117.92,Makanan,0.514,synthetic_opportunity_formula_with_seeded_noise,synthetic_prototype
