station_code,station_id,station_name,line,year,month,period,passenger_volume_monthly,passenger_volume_daily_avg,source_status
STA-043,bekasitimur,Bekasi Timur,Cikarang,2024,3,2024-03,169856,5479,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2024,4,2024-04,164966,5499,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2024,5,2024-05,167979,5419,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2024,6,2024-06,152422,5081,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2024,7,2024-07,162587,5245,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2024,8,2024-08,171203,5523,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2024,9,2024-09,173414,5780,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2024,10,2024-10,190161,6134,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2024,11,2024-11,193189,6440,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2024,12,2024-12,168466,5434,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2024,1,2024-01,161319,5204,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2024,2,2024-02,155456,5552,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2024,3,2024-03,162572,5244,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2024,4,2024-04,173590,5786,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2024,5,2024-05,175255,5653,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2024,6,2024-06,156994,5233,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2024,7,2024-07,163380,5270,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2024,8,2024-08,179735,5798,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2024,9,2024-09,184294,6143,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2024,10,2024-10,202287,6525,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2024,11,2024-11,179694,5990,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2024,12,2024-12,169834,5479,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2024,1,2024-01,310983,10032,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2024,2,2024-02,324063,11574,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2024,3,2024-03,365828,11801,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2024,4,2024-04,334166,11139,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2024,5,2024-05,362739,11701,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2024,6,2024-06,330777,11026,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2024,7,2024-07,305746,9863,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2024,8,2024-08,339842,10963,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2024,9,2024-09,346860,11562,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2024,10,2024-10,343045,11066,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2024,11,2024-11,399223,13307,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2024,12,2024-12,313061,10099,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2024,1,2024-01,71757,2315,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2024,2,2024-02,73982,2642,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2024,3,2024-03,81431,2627,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2024,4,2024-04,78913,2630,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2024,5,2024-05,85706,2765,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2024,6,2024-06,72280,2409,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2024,7,2024-07,71913,2320,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2024,8,2024-08,82978,2677,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2024,9,2024-09,83623,2787,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2024,10,2024-10,92462,2983,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2024,11,2024-11,87763,2925,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2024,12,2024-12,78666,2538,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2024,1,2024-01,318503,10274,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2024,2,2024-02,335668,11988,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2024,3,2024-03,347247,11202,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2024,4,2024-04,310524,10351,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2024,5,2024-05,360770,11638,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2024,6,2024-06,308907,10297,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2024,7,2024-07,303715,9797,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2024,8,2024-08,359893,11609,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2024,9,2024-09,379918,12664,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2024,10,2024-10,372648,12021,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2024,11,2024-11,373440,12448,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2024,12,2024-12,349813,11284,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2025,1,2025-01,662866,21383,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2025,2,2025-02,749031,26751,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2025,3,2025-03,745994,24064,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2025,4,2025-04,644209,21474,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2025,5,2025-05,774020,24968,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2025,6,2025-06,681366,22712,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2025,7,2025-07,690415,22271,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2025,8,2025-08,764119,24649,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2025,9,2025-09,761726,25391,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2025,10,2025-10,749270,24170,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2025,11,2025-11,774031,25801,synthetic_prototype
STA-028,kampungbandan,Kampung Bandan,Cikarang,2025,12,2025-12,669441,21595,synthetic_prototype
STA-029,angke,Angke,Cikarang,2025,1,2025-01,160324,5172,synthetic_prototype
STA-029,angke,Angke,Cikarang,2025,2,2025-02,173600,6200,synthetic_prototype
STA-029,angke,Angke,Cikarang,2025,3,2025-03,194555,6276,synthetic_prototype
STA-029,angke,Angke,Cikarang,2025,4,2025-04,175989,5866,synthetic_prototype
STA-029,angke,Angke,Cikarang,2025,5,2025-05,178858,5770,synthetic_prototype
STA-029,angke,Angke,Cikarang,2025,6,2025-06,170767,5692,synthetic_prototype
STA-029,angke,Angke,Cikarang,2025,7,2025-07,171992,5548,synthetic_prototype
STA-029,angke,Angke,Cikarang,2025,8,2025-08,181483,5854,synthetic_prototype
STA-029,angke,Angke,Cikarang,2025,9,2025-09,190465,6349,synthetic_prototype
STA-029,angke,Angke,Cikarang,2025,10,2025-10,197078,6357,synthetic_prototype
STA-029,angke,Angke,Cikarang,2025,11,2025-11,189012,6300,synthetic_prototype
STA-029,angke,Angke,Cikarang,2025,12,2025-12,177747,5734,synthetic_prototype
STA-030,duri,Duri,Cikarang,2025,1,2025-01,653367,21076,synthetic_prototype
STA-030,duri,Duri,Cikarang,2025,2,2025-02,689813,24636,synthetic_prototype
STA-030,duri,Duri,Cikarang,2025,3,2025-03,703596,22697,synthetic_prototype
STA-030,duri,Duri,Cikarang,2025,4,2025-04,680892,22696,synthetic_prototype
STA-030,duri,Duri,Cikarang,2025,5,2025-05,773089,24938,synthetic_prototype
STA-030,duri,Duri,Cikarang,2025,6,2025-06,661125,22038,synthetic_prototype
STA-030,duri,Duri,Cikarang,2025,7,2025-07,701897,22642,synthetic_prototype
STA-030,duri,Duri,Cikarang,2025,8,2025-08,732188,23619,synthetic_prototype
STA-030,duri,Duri,Cikarang,2025,9,2025-09,772852,25762,synthetic_prototype
STA-030,duri,Duri,Cikarang,2025,10,2025-10,817242,26363,synthetic_prototype
STA-030,duri,Duri,Cikarang,2025,11,2025-11,736273,24542,synthetic_prototype
STA-030,duri,Duri,Cikarang,2025,12,2025-12,644207,20781,synthetic_prototype
STA-031,tanahabang,Tanah Abang,Cikarang,2025,1,2025-01,616477,19886,synthetic_prototype
STA-031,tanahabang,Tanah Abang,Cikarang,2025,2,2025-02,712691,25453,synthetic_prototype
STA-031,tanahabang,Tanah Abang,Cikarang,2025,3,2025-03,713390,23013,synthetic_prototype
STA-031,tanahabang,Tanah Abang,Cikarang,2025,4,2025-04,763934,25464,synthetic_prototype
STA-031,tanahabang,Tanah Abang,Cikarang,2025,5,2025-05,734419,23691,synthetic_prototype
STA-031,tanahabang,Tanah Abang,Cikarang,2025,6,2025-06,676088,22536,synthetic_prototype
STA-031,tanahabang,Tanah Abang,Cikarang,2025,7,2025-07,697042,22485,synthetic_prototype
STA-031,tanahabang,Tanah Abang,Cikarang,2025,8,2025-08,803791,25929,synthetic_prototype
STA-031,tanahabang,Tanah Abang,Cikarang,2025,9,2025-09,829130,27638,synthetic_prototype
STA-031,tanahabang,Tanah Abang,Cikarang,2025,10,2025-10,825933,26643,synthetic_prototype
STA-031,tanahabang,Tanah Abang,Cikarang,2025,11,2025-11,812531,27084,synthetic_prototype
STA-031,tanahabang,Tanah Abang,Cikarang,2025,12,2025-12,709444,22885,synthetic_prototype
STA-032,karet,Karet,Cikarang,2025,1,2025-01,169246,5460,synthetic_prototype
STA-032,karet,Karet,Cikarang,2025,2,2025-02,165867,5924,synthetic_prototype
STA-032,karet,Karet,Cikarang,2025,3,2025-03,176404,5690,synthetic_prototype
STA-032,karet,Karet,Cikarang,2025,4,2025-04,173231,5774,synthetic_prototype
STA-032,karet,Karet,Cikarang,2025,5,2025-05,186565,6018,synthetic_prototype
STA-032,karet,Karet,Cikarang,2025,6,2025-06,164741,5491,synthetic_prototype
STA-032,karet,Karet,Cikarang,2025,7,2025-07,168708,5442,synthetic_prototype
STA-032,karet,Karet,Cikarang,2025,8,2025-08,193129,6230,synthetic_prototype
STA-032,karet,Karet,Cikarang,2025,9,2025-09,192169,6406,synthetic_prototype
STA-032,karet,Karet,Cikarang,2025,10,2025-10,208604,6729,synthetic_prototype
STA-032,karet,Karet,Cikarang,2025,11,2025-11,186227,6208,synthetic_prototype
STA-032,karet,Karet,Cikarang,2025,12,2025-12,171912,5546,synthetic_prototype
STA-033,sudirmanbaru,BNI City,Cikarang,2025,1,2025-01,318859,10286,synthetic_prototype
STA-033,sudirmanbaru,BNI City,Cikarang,2025,2,2025-02,313888,11210,synthetic_prototype
STA-033,sudirmanbaru,BNI City,Cikarang,2025,3,2025-03,363540,11727,synthetic_prototype
STA-033,sudirmanbaru,BNI City,Cikarang,2025,4,2025-04,344821,11494,synthetic_prototype
STA-033,sudirmanbaru,BNI City,Cikarang,2025,5,2025-05,398432,12853,synthetic_prototype
STA-033,sudirmanbaru,BNI City,Cikarang,2025,6,2025-06,344034,11468,synthetic_prototype
STA-033,sudirmanbaru,BNI City,Cikarang,2025,7,2025-07,314823,10156,synthetic_prototype
STA-033,sudirmanbaru,BNI City,Cikarang,2025,8,2025-08,399633,12891,synthetic_prototype
STA-033,sudirmanbaru,BNI City,Cikarang,2025,9,2025-09,401689,13390,synthetic_prototype
STA-033,sudirmanbaru,BNI City,Cikarang,2025,10,2025-10,403098,13003,synthetic_prototype
STA-033,sudirmanbaru,BNI City,Cikarang,2025,11,2025-11,386743,12891,synthetic_prototype
STA-033,sudirmanbaru,BNI City,Cikarang,2025,12,2025-12,333211,10749,synthetic_prototype
STA-034,sudirman,Sudirman,Cikarang,2025,1,2025-01,323384,10432,synthetic_prototype
STA-034,sudirman,Sudirman,Cikarang,2025,2,2025-02,353987,12642,synthetic_prototype
STA-034,sudirman,Sudirman,Cikarang,2025,3,2025-03,392242,12653,synthetic_prototype
STA-034,sudirman,Sudirman,Cikarang,2025,4,2025-04,367899,12263,synthetic_prototype
STA-034,sudirman,Sudirman,Cikarang,2025,5,2025-05,368342,11882,synthetic_prototype
STA-034,sudirman,Sudirman,Cikarang,2025,6,2025-06,320538,10685,synthetic_prototype
STA-034,sudirman,Sudirman,Cikarang,2025,7,2025-07,330122,10649,synthetic_prototype
STA-034,sudirman,Sudirman,Cikarang,2025,8,2025-08,345724,11152,synthetic_prototype
STA-034,sudirman,Sudirman,Cikarang,2025,9,2025-09,387934,12931,synthetic_prototype
STA-034,sudirman,Sudirman,Cikarang,2025,10,2025-10,391600,12632,synthetic_prototype
STA-034,sudirman,Sudirman,Cikarang,2025,11,2025-11,383003,12767,synthetic_prototype
STA-034,sudirman,Sudirman,Cikarang,2025,12,2025-12,324406,10465,synthetic_prototype
STA-035,matraman,Matraman,Cikarang,2025,1,2025-01,167508,5403,synthetic_prototype
STA-035,matraman,Matraman,Cikarang,2025,2,2025-02,165993,5928,synthetic_prototype
STA-035,matraman,Matraman,Cikarang,2025,3,2025-03,173838,5608,synthetic_prototype
STA-035,matraman,Matraman,Cikarang,2025,4,2025-04,153349,5112,synthetic_prototype
STA-035,matraman,Matraman,Cikarang,2025,5,2025-05,187637,6053,synthetic_prototype
STA-035,matraman,Matraman,Cikarang,2025,6,2025-06,179677,5989,synthetic_prototype
STA-035,matraman,Matraman,Cikarang,2025,7,2025-07,175042,5647,synthetic_prototype
STA-035,matraman,Matraman,Cikarang,2025,8,2025-08,182619,5891,synthetic_prototype
STA-035,matraman,Matraman,Cikarang,2025,9,2025-09,186879,6229,synthetic_prototype
STA-035,matraman,Matraman,Cikarang,2025,10,2025-10,200656,6473,synthetic_prototype
STA-035,matraman,Matraman,Cikarang,2025,11,2025-11,187346,6245,synthetic_prototype
STA-035,matraman,Matraman,Cikarang,2025,12,2025-12,175346,5656,synthetic_prototype
STA-036,jatinegara,Jatinegara,Cikarang,2025,1,2025-01,676662,21828,synthetic_prototype
STA-036,jatinegara,Jatinegara,Cikarang,2025,2,2025-02,711724,25419,synthetic_prototype
STA-036,jatinegara,Jatinegara,Cikarang,2025,3,2025-03,726571,23438,synthetic_prototype
STA-036,jatinegara,Jatinegara,Cikarang,2025,4,2025-04,687372,22912,synthetic_prototype
STA-036,jatinegara,Jatinegara,Cikarang,2025,5,2025-05,724990,23387,synthetic_prototype
STA-036,jatinegara,Jatinegara,Cikarang,2025,6,2025-06,648936,21631,synthetic_prototype
STA-036,jatinegara,Jatinegara,Cikarang,2025,7,2025-07,650596,20987,synthetic_prototype
STA-036,jatinegara,Jatinegara,Cikarang,2025,8,2025-08,755017,24355,synthetic_prototype
STA-036,jatinegara,Jatinegara,Cikarang,2025,9,2025-09,793959,26465,synthetic_prototype
STA-036,jatinegara,Jatinegara,Cikarang,2025,10,2025-10,762541,24598,synthetic_prototype
STA-036,jatinegara,Jatinegara,Cikarang,2025,11,2025-11,827163,27572,synthetic_prototype
STA-036,jatinegara,Jatinegara,Cikarang,2025,12,2025-12,685503,22113,synthetic_prototype
STA-037,klender,Klender,Cikarang,2025,1,2025-01,327991,10580,synthetic_prototype
STA-037,klender,Klender,Cikarang,2025,2,2025-02,329075,11753,synthetic_prototype
STA-037,klender,Klender,Cikarang,2025,3,2025-03,329377,10625,synthetic_prototype
STA-037,klender,Klender,Cikarang,2025,4,2025-04,358762,11959,synthetic_prototype
STA-037,klender,Klender,Cikarang,2025,5,2025-05,386762,12476,synthetic_prototype
STA-037,klender,Klender,Cikarang,2025,6,2025-06,331790,11060,synthetic_prototype
STA-037,klender,Klender,Cikarang,2025,7,2025-07,329151,10618,synthetic_prototype
STA-037,klender,Klender,Cikarang,2025,8,2025-08,379719,12249,synthetic_prototype
STA-037,klender,Klender,Cikarang,2025,9,2025-09,359046,11968,synthetic_prototype
STA-037,klender,Klender,Cikarang,2025,10,2025-10,385590,12438,synthetic_prototype
STA-037,klender,Klender,Cikarang,2025,11,2025-11,402678,13423,synthetic_prototype
STA-037,klender,Klender,Cikarang,2025,12,2025-12,329124,10617,synthetic_prototype
STA-038,buaran,Buaran,Cikarang,2025,1,2025-01,166063,5357,synthetic_prototype
STA-038,buaran,Buaran,Cikarang,2025,2,2025-02,160403,5729,synthetic_prototype
STA-038,buaran,Buaran,Cikarang,2025,3,2025-03,185775,5993,synthetic_prototype
STA-038,buaran,Buaran,Cikarang,2025,4,2025-04,173007,5767,synthetic_prototype
STA-038,buaran,Buaran,Cikarang,2025,5,2025-05,175708,5668,synthetic_prototype
STA-038,buaran,Buaran,Cikarang,2025,6,2025-06,175600,5853,synthetic_prototype
STA-038,buaran,Buaran,Cikarang,2025,7,2025-07,159313,5139,synthetic_prototype
STA-038,buaran,Buaran,Cikarang,2025,8,2025-08,179991,5806,synthetic_prototype
STA-038,buaran,Buaran,Cikarang,2025,9,2025-09,193028,6434,synthetic_prototype
STA-038,buaran,Buaran,Cikarang,2025,10,2025-10,206012,6646,synthetic_prototype
STA-038,buaran,Buaran,Cikarang,2025,11,2025-11,187210,6240,synthetic_prototype
STA-038,buaran,Buaran,Cikarang,2025,12,2025-12,173682,5603,synthetic_prototype
STA-039,klenderbaru,Klender Baru,Cikarang,2025,1,2025-01,77910,2513,synthetic_prototype
STA-039,klenderbaru,Klender Baru,Cikarang,2025,2,2025-02,81344,2905,synthetic_prototype
STA-039,klenderbaru,Klender Baru,Cikarang,2025,3,2025-03,85708,2765,synthetic_prototype
STA-039,klenderbaru,Klender Baru,Cikarang,2025,4,2025-04,79665,2656,synthetic_prototype
STA-039,klenderbaru,Klender Baru,Cikarang,2025,5,2025-05,84758,2734,synthetic_prototype
STA-039,klenderbaru,Klender Baru,Cikarang,2025,6,2025-06,78568,2619,synthetic_prototype
STA-039,klenderbaru,Klender Baru,Cikarang,2025,7,2025-07,73311,2365,synthetic_prototype
STA-039,klenderbaru,Klender Baru,Cikarang,2025,8,2025-08,76665,2473,synthetic_prototype
STA-039,klenderbaru,Klender Baru,Cikarang,2025,9,2025-09,90923,3031,synthetic_prototype
STA-039,klenderbaru,Klender Baru,Cikarang,2025,10,2025-10,95239,3072,synthetic_prototype
STA-039,klenderbaru,Klender Baru,Cikarang,2025,11,2025-11,82457,2749,synthetic_prototype
STA-039,klenderbaru,Klender Baru,Cikarang,2025,12,2025-12,77586,2503,synthetic_prototype
STA-040,cakung,Cakung,Cikarang,2025,1,2025-01,168201,5426,synthetic_prototype
STA-040,cakung,Cakung,Cikarang,2025,2,2025-02,183565,6556,synthetic_prototype
STA-040,cakung,Cakung,Cikarang,2025,3,2025-03,182525,5888,synthetic_prototype
STA-040,cakung,Cakung,Cikarang,2025,4,2025-04,168209,5607,synthetic_prototype
STA-040,cakung,Cakung,Cikarang,2025,5,2025-05,186470,6015,synthetic_prototype
STA-040,cakung,Cakung,Cikarang,2025,6,2025-06,177010,5900,synthetic_prototype
STA-040,cakung,Cakung,Cikarang,2025,7,2025-07,159895,5158,synthetic_prototype
STA-040,cakung,Cakung,Cikarang,2025,8,2025-08,180074,5809,synthetic_prototype
STA-040,cakung,Cakung,Cikarang,2025,9,2025-09,187794,6260,synthetic_prototype
STA-040,cakung,Cakung,Cikarang,2025,10,2025-10,189452,6111,synthetic_prototype
STA-040,cakung,Cakung,Cikarang,2025,11,2025-11,196097,6537,synthetic_prototype
STA-040,cakung,Cakung,Cikarang,2025,12,2025-12,184514,5952,synthetic_prototype
STA-041,kranji,Kranji,Cikarang,2025,1,2025-01,332514,10726,synthetic_prototype
STA-041,kranji,Kranji,Cikarang,2025,2,2025-02,335790,11992,synthetic_prototype
STA-041,kranji,Kranji,Cikarang,2025,3,2025-03,360489,11629,synthetic_prototype
STA-041,kranji,Kranji,Cikarang,2025,4,2025-04,324843,10828,synthetic_prototype
STA-041,kranji,Kranji,Cikarang,2025,5,2025-05,388960,12547,synthetic_prototype
STA-041,kranji,Kranji,Cikarang,2025,6,2025-06,334522,11151,synthetic_prototype
STA-041,kranji,Kranji,Cikarang,2025,7,2025-07,325902,10513,synthetic_prototype
STA-041,kranji,Kranji,Cikarang,2025,8,2025-08,419560,13534,synthetic_prototype
STA-041,kranji,Kranji,Cikarang,2025,9,2025-09,387560,12919,synthetic_prototype
STA-041,kranji,Kranji,Cikarang,2025,10,2025-10,382080,12325,synthetic_prototype
STA-041,kranji,Kranji,Cikarang,2025,11,2025-11,383623,12787,synthetic_prototype
STA-041,kranji,Kranji,Cikarang,2025,12,2025-12,362427,11691,synthetic_prototype
STA-042,bekasi,Bekasi,Cikarang,2025,1,2025-01,659518,21275,synthetic_prototype
STA-042,bekasi,Bekasi,Cikarang,2025,2,2025-02,639398,22836,synthetic_prototype
STA-042,bekasi,Bekasi,Cikarang,2025,3,2025-03,756316,24397,synthetic_prototype
STA-042,bekasi,Bekasi,Cikarang,2025,4,2025-04,674497,22483,synthetic_prototype
STA-042,bekasi,Bekasi,Cikarang,2025,5,2025-05,807680,26054,synthetic_prototype
STA-042,bekasi,Bekasi,Cikarang,2025,6,2025-06,700128,23338,synthetic_prototype
STA-042,bekasi,Bekasi,Cikarang,2025,7,2025-07,644796,20800,synthetic_prototype
STA-042,bekasi,Bekasi,Cikarang,2025,8,2025-08,782210,25233,synthetic_prototype
STA-042,bekasi,Bekasi,Cikarang,2025,9,2025-09,768047,25602,synthetic_prototype
STA-042,bekasi,Bekasi,Cikarang,2025,10,2025-10,814727,26282,synthetic_prototype
STA-042,bekasi,Bekasi,Cikarang,2025,11,2025-11,795692,26523,synthetic_prototype
STA-042,bekasi,Bekasi,Cikarang,2025,12,2025-12,669557,21599,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2025,1,2025-01,159910,5158,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2025,2,2025-02,176594,6307,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2025,3,2025-03,179931,5804,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2025,4,2025-04,170457,5682,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2025,5,2025-05,180668,5828,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2025,6,2025-06,170626,5688,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2025,7,2025-07,177677,5732,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2025,8,2025-08,178077,5744,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2025,9,2025-09,191677,6389,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2025,10,2025-10,208089,6713,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2025,11,2025-11,194517,6484,synthetic_prototype
STA-043,bekasitimur,Bekasi Timur,Cikarang,2025,12,2025-12,176389,5690,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2025,1,2025-01,157160,5070,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2025,2,2025-02,172513,6161,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2025,3,2025-03,181008,5839,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2025,4,2025-04,180086,6003,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2025,5,2025-05,196766,6347,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2025,6,2025-06,185162,6172,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2025,7,2025-07,167941,5417,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2025,8,2025-08,188445,6079,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2025,9,2025-09,192980,6433,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2025,10,2025-10,194180,6264,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2025,11,2025-11,197781,6593,synthetic_prototype
STA-044,tambun,Tambun,Cikarang,2025,12,2025-12,171207,5523,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2025,1,2025-01,330484,10661,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2025,2,2025-02,357092,12753,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2025,3,2025-03,350061,11292,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2025,4,2025-04,362308,12077,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2025,5,2025-05,395482,12757,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2025,6,2025-06,333982,11133,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2025,7,2025-07,300410,9691,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2025,8,2025-08,362996,11710,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2025,9,2025-09,402853,13428,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2025,10,2025-10,393566,12696,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2025,11,2025-11,374678,12489,synthetic_prototype
STA-045,cibitung,Cibitung,Cikarang,2025,12,2025-12,339513,10952,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2025,1,2025-01,79172,2554,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2025,2,2025-02,80881,2889,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2025,3,2025-03,84294,2719,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2025,4,2025-04,79665,2656,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2025,5,2025-05,86287,2783,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2025,6,2025-06,75410,2514,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2025,7,2025-07,81546,2631,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2025,8,2025-08,85690,2764,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2025,9,2025-09,93713,3124,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2025,10,2025-10,97509,3145,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2025,11,2025-11,94701,3157,synthetic_prototype
STA-046,telagamurni,Metland Telaga Murni,Cikarang,2025,12,2025-12,79456,2563,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2025,1,2025-01,333573,10760,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2025,2,2025-02,338886,12103,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2025,3,2025-03,351561,11341,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2025,4,2025-04,351005,11700,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2025,5,2025-05,357971,11547,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2025,6,2025-06,351508,11717,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2025,7,2025-07,322171,10393,synthetic_prototype
STA-047,cikarang,Cikarang,Cikarang,2025,8,2025-08,375035,12098,synthetic_prototype
