record_id,station_code,station_id,station_name,line,period,passenger_volume_monthly,passenger_growth_yoy_pct,business_density_750m,poi_density_750m,pedestrian_access_index,land_property_availability_index,intermodal_connectivity_index,estimated_rental_index_rp_thousand_m2_month,distance_to_cbd_km,investment_potential_score,investment_priority,target_provenance,source_status
REG-STA-045-2024-05,STA-045,cibitung,Cibitung,Cikarang,2024-05,362739,5.28,62,55,27.12,55.86,25.89,85.71,31.5,46.91,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-045-2024-06,STA-045,cibitung,Cibitung,Cikarang,2024-06,330777,5.06,64,67,30.77,47.71,29.54,83.47,31.5,42.45,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-045-2024-07,STA-045,cibitung,Cibitung,Cikarang,2024-07,305746,5.38,60,63,29.95,48.07,26.93,96.32,31.5,50.32,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-045-2024-08,STA-045,cibitung,Cibitung,Cikarang,2024-08,339842,5.11,63,46,33.28,54.62,27.58,89.97,31.5,45.48,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-045-2024-09,STA-045,cibitung,Cibitung,Cikarang,2024-09,346860,5.15,69,53,31.44,61.96,28.62,77.34,31.5,51.3,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-045-2024-10,STA-045,cibitung,Cibitung,Cikarang,2024-10,343045,5.83,64,61,34.06,52.4,25.37,82.48,31.5,47.48,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-045-2024-11,STA-045,cibitung,Cibitung,Cikarang,2024-11,399223,6.41,62,58,26.31,50.76,30.52,99.68,31.5,44.21,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-045-2024-12,STA-045,cibitung,Cibitung,Cikarang,2024-12,313061,5.53,59,64,30.95,51.73,27.79,106.45,31.5,39.29,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-045-2025-01,STA-045,cibitung,Cibitung,Cikarang,2025-01,330484,6.5,64,61,32.41,53.63,28.46,85.54,31.5,48.2,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-045-2025-02,STA-045,cibitung,Cibitung,Cikarang,2025-02,357092,5.75,63,62,28.99,56.93,21.52,81.63,31.5,42.13,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-045-2025-03,STA-045,cibitung,Cibitung,Cikarang,2025-03,350061,4.86,71,65,25.39,51.76,33.28,83.09,31.5,46.7,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-045-2025-04,STA-045,cibitung,Cibitung,Cikarang,2025-04,362308,6.18,70,63,28.67,53.14,25.15,91.6,31.5,52.02,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-045-2025-05,STA-045,cibitung,Cibitung,Cikarang,2025-05,395482,5.61,61,46,27.93,54.46,28.09,90.26,31.5,52.68,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-045-2025-06,STA-045,cibitung,Cibitung,Cikarang,2025-06,333982,6.0,66,66,32.33,51.39,26.33,89.89,31.5,49.94,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-045-2025-07,STA-045,cibitung,Cibitung,Cikarang,2025-07,300410,5.23,60,55,30.01,57.4,25.34,90.12,31.5,44.91,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-045-2025-08,STA-045,cibitung,Cibitung,Cikarang,2025-08,362996,6.03,64,67,29.63,46.02,28.41,97.03,31.5,44.89,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-045-2025-09,STA-045,cibitung,Cibitung,Cikarang,2025-09,402853,6.58,59,49,30.17,58.11,26.46,98.28,31.5,49.54,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-045-2025-10,STA-045,cibitung,Cibitung,Cikarang,2025-10,393566,5.2,68,63,28.7,49.62,28.8,96.56,31.5,50.74,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-045-2025-11,STA-045,cibitung,Cibitung,Cikarang,2025-11,374678,5.28,61,62,29.03,47.47,27.5,91.66,31.5,51.7,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-045-2025-12,STA-045,cibitung,Cibitung,Cikarang,2025-12,339513,6.64,65,57,25.11,55.01,29.23,85.47,31.5,49.22,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2023-01,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2023-01,69934,5.8,19,15,47.0,70.97,28.41,81.11,35.9,48.18,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2023-02,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2023-02,67970,5.86,27,19,43.08,63.53,28.83,81.29,35.9,42.17,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2023-03,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2023-03,76352,6.33,24,21,37.49,64.49,23.58,75.73,35.9,47.97,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2023-04,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2023-04,68376,6.52,18,14,44.98,66.04,28.95,68.71,35.9,48.0,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2023-05,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2023-05,76429,6.1,24,24,42.08,69.56,29.36,78.13,35.9,53.61,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2023-06,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2023-06,70844,5.92,22,24,39.73,63.82,32.25,73.47,35.9,45.24,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2023-07,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2023-07,64068,6.55,20,23,44.84,69.6,23.42,86.45,35.9,45.76,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2023-08,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2023-08,78919,6.59,17,24,40.84,72.12,29.01,78.29,35.9,52.83,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2023-09,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2023-09,79770,5.29,14,16,39.24,72.17,31.12,77.81,35.9,52.13,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2023-10,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2023-10,83929,5.38,24,23,40.23,65.75,27.36,79.66,35.9,47.2,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2023-11,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2023-11,82082,6.68,20,14,38.68,75.73,28.95,79.28,35.9,49.55,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2023-12,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2023-12,76171,5.68,19,12,40.45,63.26,29.11,81.51,35.9,46.41,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2024-01,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2024-01,71757,5.84,27,18,42.02,71.67,26.03,90.42,35.9,50.44,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2024-02,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2024-02,73982,7.22,20,17,36.03,67.68,31.54,73.14,35.9,41.61,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2024-03,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2024-03,81431,5.6,24,29,42.51,67.09,25.39,84.78,35.9,43.79,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2024-04,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2024-04,78913,6.2,23,19,38.29,68.64,22.8,68.45,35.9,50.27,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2024-05,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2024-05,85706,6.05,27,31,44.27,73.18,24.95,79.34,35.9,47.79,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2024-06,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2024-06,72280,6.25,25,18,40.85,68.28,29.11,83.61,35.9,42.1,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2024-07,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2024-07,71913,5.86,21,9,42.96,64.87,33.53,74.97,35.9,46.14,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2024-08,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2024-08,82978,5.48,20,23,37.95,66.23,28.21,77.26,35.9,49.88,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2024-09,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2024-09,83623,5.95,19,22,41.1,73.63,28.75,76.79,35.9,49.11,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2024-10,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2024-10,92462,6.49,23,17,41.01,72.78,30.09,76.24,35.9,53.21,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2024-11,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2024-11,87763,6.42,22,25,36.97,66.77,30.89,77.3,35.9,47.07,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2024-12,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2024-12,78666,5.9,19,18,41.15,62.3,25.6,87.79,35.9,43.15,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2025-01,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2025-01,79172,5.46,21,22,42.76,65.1,28.9,76.82,35.9,48.0,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2025-02,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2025-02,80881,5.42,24,16,44.87,62.21,25.7,80.81,35.9,51.13,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2025-03,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2025-03,84294,6.55,23,21,40.62,65.82,26.86,72.11,35.9,53.21,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2025-04,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2025-04,79665,6.07,21,24,40.34,68.63,27.23,87.11,35.9,49.54,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2025-05,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2025-05,86287,6.37,22,25,41.41,71.62,23.11,81.73,35.9,51.68,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2025-06,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2025-06,75410,5.96,21,17,44.0,72.04,31.15,60.62,35.9,51.48,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2025-07,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2025-07,81546,5.25,23,22,38.78,67.16,27.52,79.0,35.9,47.15,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2025-08,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2025-08,85690,5.08,30,29,42.44,70.74,28.2,77.64,35.9,52.14,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2025-09,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2025-09,93713,4.97,23,20,41.78,67.36,27.82,76.6,35.9,47.85,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2025-10,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2025-10,97509,7.21,23,20,42.92,73.69,23.3,65.55,35.9,50.95,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2025-11,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2025-11,94701,6.3,16,5,42.97,70.89,25.67,65.33,35.9,56.59,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-046-2025-12,STA-046,telagamurni,Metland Telaga Murni,Cikarang,2025-12,79456,5.72,17,20,37.84,63.31,26.58,79.14,35.9,48.78,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2023-01,STA-047,cikarang,Cikarang,Cikarang,2023-01,294735,4.22,52,43,40.51,64.69,25.2,82.6,37.2,49.59,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2023-02,STA-047,cikarang,Cikarang,Cikarang,2023-02,297837,3.48,51,49,42.7,65.01,29.82,75.0,37.2,47.98,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2023-03,STA-047,cikarang,Cikarang,Cikarang,2023-03,327445,4.38,59,49,38.49,66.12,26.19,85.12,37.2,48.34,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2023-04,STA-047,cikarang,Cikarang,Cikarang,2023-04,316286,4.76,49,41,39.24,65.62,25.52,76.8,37.2,48.33,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2023-05,STA-047,cikarang,Cikarang,Cikarang,2023-05,336283,5.44,51,49,39.74,61.68,29.1,81.49,37.2,43.06,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2023-06,STA-047,cikarang,Cikarang,Cikarang,2023-06,300270,5.04,52,48,35.01,69.58,25.23,91.99,37.2,45.43,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2023-07,STA-047,cikarang,Cikarang,Cikarang,2023-07,285031,4.38,52,42,39.06,60.45,32.01,81.24,37.2,45.29,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2023-08,STA-047,cikarang,Cikarang,Cikarang,2023-08,323555,4.05,57,54,38.5,62.45,27.75,76.81,37.2,52.02,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2023-09,STA-047,cikarang,Cikarang,Cikarang,2023-09,322948,4.54,57,50,40.41,66.27,26.89,87.75,37.2,52.2,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2023-10,STA-047,cikarang,Cikarang,Cikarang,2023-10,376548,3.76,52,51,36.99,65.78,31.36,84.9,37.2,53.6,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2023-11,STA-047,cikarang,Cikarang,Cikarang,2023-11,331313,4.05,53,41,39.25,59.63,31.19,86.44,37.2,49.39,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2023-12,STA-047,cikarang,Cikarang,Cikarang,2023-12,300979,4.65,54,50,39.5,66.74,29.11,81.99,37.2,46.18,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2024-01,STA-047,cikarang,Cikarang,Cikarang,2024-01,318503,3.84,50,44,37.26,61.73,26.31,89.12,37.2,46.27,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2024-02,STA-047,cikarang,Cikarang,Cikarang,2024-02,335668,4.61,49,43,34.99,62.49,29.76,74.33,37.2,52.06,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2024-03,STA-047,cikarang,Cikarang,Cikarang,2024-03,347247,4.77,51,48,41.8,65.47,29.07,80.17,37.2,54.28,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2024-04,STA-047,cikarang,Cikarang,Cikarang,2024-04,310524,4.46,50,42,40.94,66.09,29.02,89.88,37.2,46.67,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2024-05,STA-047,cikarang,Cikarang,Cikarang,2024-05,360770,4.29,55,47,38.84,62.47,28.64,91.38,37.2,55.41,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2024-06,STA-047,cikarang,Cikarang,Cikarang,2024-06,308907,4.67,48,49,37.48,57.34,27.32,86.14,37.2,40.01,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2024-07,STA-047,cikarang,Cikarang,Cikarang,2024-07,303715,4.84,49,47,36.1,63.27,27.0,84.89,37.2,45.49,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2024-08,STA-047,cikarang,Cikarang,Cikarang,2024-08,359893,3.44,49,45,37.91,68.27,28.98,82.04,37.2,46.43,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2024-09,STA-047,cikarang,Cikarang,Cikarang,2024-09,379918,2.98,55,47,38.3,70.97,30.55,89.25,37.2,53.8,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2024-10,STA-047,cikarang,Cikarang,Cikarang,2024-10,372648,3.7,44,33,39.63,60.62,28.52,87.83,37.2,49.29,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2024-11,STA-047,cikarang,Cikarang,Cikarang,2024-11,373440,4.75,53,45,43.99,70.89,27.56,96.92,37.2,52.96,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2024-12,STA-047,cikarang,Cikarang,Cikarang,2024-12,349813,5.16,48,48,44.79,69.77,21.88,84.6,37.2,52.31,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2025-01,STA-047,cikarang,Cikarang,Cikarang,2025-01,333573,4.13,55,41,41.71,64.97,27.39,80.81,37.2,49.54,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2025-02,STA-047,cikarang,Cikarang,Cikarang,2025-02,338886,4.04,50,51,38.07,65.69,25.84,83.03,37.2,51.46,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2025-03,STA-047,cikarang,Cikarang,Cikarang,2025-03,351561,4.35,49,43,41.69,65.14,27.98,81.41,37.2,55.79,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2025-04,STA-047,cikarang,Cikarang,Cikarang,2025-04,351005,4.96,57,63,38.76,70.82,28.98,83.17,37.2,55.89,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2025-05,STA-047,cikarang,Cikarang,Cikarang,2025-05,357971,5.31,48,44,37.92,65.57,25.33,86.12,37.2,48.91,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2025-06,STA-047,cikarang,Cikarang,Cikarang,2025-06,351508,4.82,57,51,40.12,65.51,29.16,73.5,37.2,53.06,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2025-07,STA-047,cikarang,Cikarang,Cikarang,2025-07,322171,4.29,52,50,41.32,65.16,29.38,91.02,37.2,46.63,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2025-08,STA-047,cikarang,Cikarang,Cikarang,2025-08,375035,4.3,54,44,34.6,67.77,27.11,87.98,37.2,46.75,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2025-09,STA-047,cikarang,Cikarang,Cikarang,2025-09,387323,4.23,59,49,39.56,60.06,32.26,80.15,37.2,56.86,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2025-10,STA-047,cikarang,Cikarang,Cikarang,2025-10,389846,4.52,51,45,36.22,58.17,25.08,87.31,37.2,55.85,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2025-11,STA-047,cikarang,Cikarang,Cikarang,2025-11,399438,4.48,58,48,41.2,65.57,23.9,94.86,37.2,54.09,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-047-2025-12,STA-047,cikarang,Cikarang,Cikarang,2025-12,339927,4.21,50,51,38.82,63.7,28.72,81.79,37.2,47.2,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2023-01,STA-048,grogol,Grogol,Tangerang,2023-01,138563,7.31,50,45,47.3,56.37,29.14,119.75,4.3,46.15,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2023-02,STA-048,grogol,Grogol,Tangerang,2023-02,130911,6.96,48,42,45.92,54.52,27.09,124.73,4.3,50.78,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2023-03,STA-048,grogol,Grogol,Tangerang,2023-03,149526,7.64,48,46,50.28,60.42,21.86,121.49,4.3,53.35,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2023-04,STA-048,grogol,Grogol,Tangerang,2023-04,152297,7.37,48,50,42.75,54.23,29.28,112.65,4.3,48.94,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2023-05,STA-048,grogol,Grogol,Tangerang,2023-05,147106,7.67,45,43,43.17,50.42,25.31,116.85,4.3,50.49,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2023-06,STA-048,grogol,Grogol,Tangerang,2023-06,133162,6.36,53,58,43.49,62.51,26.2,114.63,4.3,49.29,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2023-07,STA-048,grogol,Grogol,Tangerang,2023-07,136649,6.99,53,56,45.12,55.01,25.75,117.1,4.3,47.79,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2023-08,STA-048,grogol,Grogol,Tangerang,2023-08,152840,6.75,55,59,43.87,59.92,29.98,107.46,4.3,55.96,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2023-09,STA-048,grogol,Grogol,Tangerang,2023-09,158404,7.42,50,58,47.07,52.67,31.42,126.02,4.3,52.43,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2023-10,STA-048,grogol,Grogol,Tangerang,2023-10,163820,8.0,56,53,42.91,57.16,25.39,107.2,4.3,56.21,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2023-11,STA-048,grogol,Grogol,Tangerang,2023-11,163230,7.37,42,43,45.55,47.24,26.05,109.22,4.3,50.01,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2023-12,STA-048,grogol,Grogol,Tangerang,2023-12,147609,7.17,50,48,42.97,61.36,26.11,119.1,4.3,52.2,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2024-01,STA-048,grogol,Grogol,Tangerang,2024-01,149658,6.48,47,47,44.41,58.74,24.49,128.37,4.3,48.73,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2024-02,STA-048,grogol,Grogol,Tangerang,2024-02,150490,6.58,52,55,44.02,50.96,29.03,111.41,4.3,49.33,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2024-03,STA-048,grogol,Grogol,Tangerang,2024-03,154535,6.38,48,50,45.73,51.37,24.9,108.44,4.3,53.48,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2024-04,STA-048,grogol,Grogol,Tangerang,2024-04,143112,6.61,53,53,46.29,57.37,26.68,116.76,4.3,53.68,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2024-05,STA-048,grogol,Grogol,Tangerang,2024-05,147050,6.84,43,46,46.3,57.32,22.62,113.29,4.3,55.03,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2024-06,STA-048,grogol,Grogol,Tangerang,2024-06,139582,8.38,50,56,46.35,50.22,24.64,124.79,4.3,52.82,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2024-07,STA-048,grogol,Grogol,Tangerang,2024-07,139404,6.29,48,44,45.34,53.55,26.98,107.02,4.3,49.47,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2024-08,STA-048,grogol,Grogol,Tangerang,2024-08,153045,7.71,58,54,45.89,54.13,32.82,117.53,4.3,50.58,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2024-09,STA-048,grogol,Grogol,Tangerang,2024-09,163162,8.17,46,50,46.52,57.2,26.7,114.38,4.3,52.78,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2024-10,STA-048,grogol,Grogol,Tangerang,2024-10,169229,6.88,51,45,40.63,54.98,27.39,124.12,4.3,50.08,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2024-11,STA-048,grogol,Grogol,Tangerang,2024-11,165644,7.53,52,52,47.21,53.66,28.01,109.05,4.3,49.77,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2024-12,STA-048,grogol,Grogol,Tangerang,2024-12,144544,7.58,55,52,40.64,60.11,26.72,124.18,4.3,51.03,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2025-01,STA-048,grogol,Grogol,Tangerang,2025-01,144874,7.53,54,52,47.39,52.42,26.56,117.7,4.3,48.6,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2025-02,STA-048,grogol,Grogol,Tangerang,2025-02,151895,7.13,47,47,46.48,59.13,24.27,130.76,4.3,51.34,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2025-03,STA-048,grogol,Grogol,Tangerang,2025-03,181373,7.67,53,53,48.58,50.85,32.33,101.02,4.3,56.78,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2025-04,STA-048,grogol,Grogol,Tangerang,2025-04,146454,6.8,43,47,46.03,58.1,28.14,107.52,4.3,50.7,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2025-05,STA-048,grogol,Grogol,Tangerang,2025-05,170659,7.01,54,48,44.27,52.49,24.83,110.32,4.3,56.06,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2025-06,STA-048,grogol,Grogol,Tangerang,2025-06,153725,7.61,49,54,39.8,51.97,26.42,124.62,4.3,51.1,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2025-07,STA-048,grogol,Grogol,Tangerang,2025-07,154033,7.72,47,46,49.14,52.25,28.56,110.43,4.3,54.87,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2025-08,STA-048,grogol,Grogol,Tangerang,2025-08,167960,6.94,44,47,44.12,51.55,27.68,112.93,4.3,58.16,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2025-09,STA-048,grogol,Grogol,Tangerang,2025-09,174347,7.87,57,53,47.92,54.04,27.75,115.29,4.3,52.87,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2025-10,STA-048,grogol,Grogol,Tangerang,2025-10,174370,7.86,55,54,46.88,49.79,29.41,111.9,4.3,54.23,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2025-11,STA-048,grogol,Grogol,Tangerang,2025-11,177395,7.36,54,53,48.23,55.47,28.96,122.81,4.3,55.45,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-048-2025-12,STA-048,grogol,Grogol,Tangerang,2025-12,153683,8.25,56,54,44.99,60.85,28.93,110.9,4.3,51.78,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2023-01,STA-049,pesing,Pesing,Tangerang,2023-01,63509,4.02,33,30,40.61,56.49,26.63,103.03,5.9,47.9,Medium,synthetic_formula_with_seeded_noise,synthetic_training_only
REG-STA-049-2023-02,STA-049,pesing,Pesing,Tangerang,2023-02,63945,4.17,40,45,45.61,55.99,25.35,118.49,5.9,43.26,Low,synthetic_formula_with_seeded_noise,synthetic_training_only
